T E X A S  E D U C A T I O N  A G E N C Y

PEIMS Student Enrollment Data for 2025-2026

"YEAR","REGION","COUNTY NAME","DISTRICT","DISTRICT NAME","CHARTER STATUS","ETHNICITY","ENROLLMENT"
"2025-2026",14,"JONES COUNTY",127901,"ANSON ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",342
"2025-2026",14,"JONES COUNTY",127901,"ANSON ISD","TRADITIONAL ISD/CSD","Native Hawaiian/Other Pacific","<10"
"2025-2026",14,"JONES COUNTY",127901,"ANSON ISD","TRADITIONAL ISD/CSD","Two or more races",19
"2025-2026",14,"JONES COUNTY",127901,"ANSON ISD","TRADITIONAL ISD/CSD","White",327
"2025-2026",19,"EL PASO COUNTY",071906,"ANTHONY ISD","TRADITIONAL ISD/CSD","Asian","<10"
"2025-2026",19,"EL PASO COUNTY",071906,"ANTHONY ISD","TRADITIONAL ISD/CSD","Black or African American","<10"
"2025-2026",19,"EL PASO COUNTY",071906,"ANTHONY ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",663
"2025-2026",19,"EL PASO COUNTY",071906,"ANTHONY ISD","TRADITIONAL ISD/CSD","Two or more races","<10"
"2025-2026",19,"EL PASO COUNTY",071906,"ANTHONY ISD","TRADITIONAL ISD/CSD","White",14
"2025-2026",17,"HOCKLEY COUNTY",110901,"ANTON ISD","TRADITIONAL ISD/CSD","American Indian or Alaska Nat","<10"
"2025-2026",17,"HOCKLEY COUNTY",110901,"ANTON ISD","TRADITIONAL ISD/CSD","Black or African American","<10"
"2025-2026",17,"HOCKLEY COUNTY",110901,"ANTON ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",129
"2025-2026",17,"HOCKLEY COUNTY",110901,"ANTON ISD","TRADITIONAL ISD/CSD","Two or more races","<10"
"2025-2026",17,"HOCKLEY COUNTY",110901,"ANTON ISD","TRADITIONAL ISD/CSD","White",36
"2025-2026",06,"TRINITY COUNTY",228905,"APPLE SPRINGS ISD","TRADITIONAL ISD/CSD","Asian","<10"
"2025-2026",06,"TRINITY COUNTY",228905,"APPLE SPRINGS ISD","TRADITIONAL ISD/CSD","Black or African American",10
"2025-2026",06,"TRINITY COUNTY",228905,"APPLE SPRINGS ISD","TRADITIONAL ISD/CSD","Hispanic/Latino","<10"
"2025-2026",06,"TRINITY COUNTY",228905,"APPLE SPRINGS ISD","TRADITIONAL ISD/CSD","Two or more races","<10"
"2025-2026",06,"TRINITY COUNTY",228905,"APPLE SPRINGS ISD","TRADITIONAL ISD/CSD","White",132
"2025-2026",12,"HILL COUNTY",109912,"AQUILLA ISD","TRADITIONAL ISD/CSD","Black or African American","<10"
"2025-2026",12,"HILL COUNTY",109912,"AQUILLA ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",37
"2025-2026",12,"HILL COUNTY",109912,"AQUILLA ISD","TRADITIONAL ISD/CSD","Two or more races","<20"
"2025-2026",12,"HILL COUNTY",109912,"AQUILLA ISD","TRADITIONAL ISD/CSD","White",271
"2025-2026",02,"SAN PATRICIO COUNTY",205901,"ARANSAS PASS ISD","TRADITIONAL ISD/CSD","American Indian or Alaska Nat","<10"
"2025-2026",02,"SAN PATRICIO COUNTY",205901,"ARANSAS PASS ISD","TRADITIONAL ISD/CSD","Asian",10
"2025-2026",02,"SAN PATRICIO COUNTY",205901,"ARANSAS PASS ISD","TRADITIONAL ISD/CSD","Black or African American",32
"2025-2026",02,"SAN PATRICIO COUNTY",205901,"ARANSAS PASS ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",1042
"2025-2026",02,"SAN PATRICIO COUNTY",205901,"ARANSAS PASS ISD","TRADITIONAL ISD/CSD","Native Hawaiian/Other Pacific","<10"
"2025-2026",02,"SAN PATRICIO COUNTY",205901,"ARANSAS PASS ISD","TRADITIONAL ISD/CSD","Two or more races",47
"2025-2026",02,"SAN PATRICIO COUNTY",205901,"ARANSAS PASS ISD","TRADITIONAL ISD/CSD","White",459
"2025-2026",09,"ARCHER COUNTY",005901,"ARCHER CITY ISD","TRADITIONAL ISD/CSD","American Indian or Alaska Nat","<10"
"2025-2026",09,"ARCHER COUNTY",005901,"ARCHER CITY ISD","TRADITIONAL ISD/CSD","Black or African American","<10"
"2025-2026",09,"ARCHER COUNTY",005901,"ARCHER CITY ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",70
"2025-2026",09,"ARCHER COUNTY",005901,"ARCHER CITY ISD","TRADITIONAL ISD/CSD","Two or more races",23
"2025-2026",09,"ARCHER COUNTY",005901,"ARCHER CITY ISD","TRADITIONAL ISD/CSD","White",385
"2025-2026",11,"DENTON COUNTY",061910,"ARGYLE ISD","TRADITIONAL ISD/CSD","American Indian or Alaska Nat","<90"
"2025-2026",11,"DENTON COUNTY",061910,"ARGYLE ISD","TRADITIONAL ISD/CSD","Asian",1715
"2025-2026",11,"DENTON COUNTY",061910,"ARGYLE ISD","TRADITIONAL ISD/CSD","Black or African American",234
"2025-2026",11,"DENTON COUNTY",061910,"ARGYLE ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",894
"2025-2026",11,"DENTON COUNTY",061910,"ARGYLE ISD","TRADITIONAL ISD/CSD","Native Hawaiian/Other Pacific","<10"
"2025-2026",11,"DENTON COUNTY",061910,"ARGYLE ISD","TRADITIONAL ISD/CSD","Two or more races",288
"2025-2026",11,"DENTON COUNTY",061910,"ARGYLE ISD","TRADITIONAL ISD/CSD","White",3384
"2025-2026",04,"HARRIS COUNTY",101803,"ARISTOI CLASSICAL ACADEMY","OPEN ENROLLMENT CHARTER","American Indian or Alaska Nat","<10"
"2025-2026",04,"HARRIS COUNTY",101803,"ARISTOI CLASSICAL ACADEMY","OPEN ENROLLMENT CHARTER","Asian",55
"2025-2026",04,"HARRIS COUNTY",101803,"ARISTOI CLASSICAL ACADEMY","OPEN ENROLLMENT CHARTER","Black or African American",144
"2025-2026",04,"HARRIS COUNTY",101803,"ARISTOI CLASSICAL ACADEMY","OPEN ENROLLMENT CHARTER","Hispanic/Latino",602
"2025-2026",04,"HARRIS COUNTY",101803,"ARISTOI CLASSICAL ACADEMY","OPEN ENROLLMENT CHARTER","Native Hawaiian/Other Pacific","<10"
"2025-2026",04,"HARRIS COUNTY",101803,"ARISTOI CLASSICAL ACADEMY","OPEN ENROLLMENT CHARTER","Two or more races",103
"2025-2026",04,"HARRIS COUNTY",101803,"ARISTOI CLASSICAL ACADEMY","OPEN ENROLLMENT CHARTER","White",798
"2025-2026",11,"TARRANT COUNTY",220802,"ARLINGTON CLASSICS ACADEMY","OPEN ENROLLMENT CHARTER","American Indian or Alaska Nat","<10"
"2025-2026",11,"TARRANT COUNTY",220802,"ARLINGTON CLASSICS ACADEMY","OPEN ENROLLMENT CHARTER","Asian",224
"2025-2026",11,"TARRANT COUNTY",220802,"ARLINGTON CLASSICS ACADEMY","OPEN ENROLLMENT CHARTER","Black or African American",323
"2025-2026",11,"TARRANT COUNTY",220802,"ARLINGTON CLASSICS ACADEMY","OPEN ENROLLMENT CHARTER","Hispanic/Latino",340
"2025-2026",11,"TARRANT COUNTY",220802,"ARLINGTON CLASSICS ACADEMY","OPEN ENROLLMENT CHARTER","Native Hawaiian/Other Pacific","<10"
"2025-2026",11,"TARRANT COUNTY",220802,"ARLINGTON CLASSICS ACADEMY","OPEN ENROLLMENT CHARTER","Two or more races",144
"2025-2026",11,"TARRANT COUNTY",220802,"ARLINGTON CLASSICS ACADEMY","OPEN ENROLLMENT CHARTER","White",517
"2025-2026",11,"TARRANT COUNTY",220901,"ARLINGTON ISD","TRADITIONAL ISD/CSD","American Indian or Alaska Nat",203
"2025-2026",11,"TARRANT COUNTY",220901,"ARLINGTON ISD","TRADITIONAL ISD/CSD","Asian",2392
"2025-2026",11,"TARRANT COUNTY",220901,"ARLINGTON ISD","TRADITIONAL ISD/CSD","Black or African American",12539
"2025-2026",11,"TARRANT COUNTY",220901,"ARLINGTON ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",26376
"2025-2026",11,"TARRANT COUNTY",220901,"ARLINGTON ISD","TRADITIONAL ISD/CSD","Native Hawaiian/Other Pacific",91
"2025-2026",11,"TARRANT COUNTY",220901,"ARLINGTON ISD","TRADITIONAL ISD/CSD","Two or more races",1789
"2025-2026",11,"TARRANT COUNTY",220901,"ARLINGTON ISD","TRADITIONAL ISD/CSD","White",7749
"2025-2026",07,"SMITH COUNTY",212901,"ARP ISD","TRADITIONAL ISD/CSD","American Indian or Alaska Nat","<10"
"2025-2026",07,"SMITH COUNTY",212901,"ARP ISD","TRADITIONAL ISD/CSD","Asian","<10"
"2025-2026",07,"SMITH COUNTY",212901,"ARP ISD","TRADITIONAL ISD/CSD","Black or African American",121
"2025-2026",07,"SMITH COUNTY",212901,"ARP ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",162
"2025-2026",07,"SMITH COUNTY",212901,"ARP ISD","TRADITIONAL ISD/CSD","Native Hawaiian/Other Pacific","<10"
"2025-2026",07,"SMITH COUNTY",212901,"ARP ISD","TRADITIONAL ISD/CSD","Two or more races",51
"2025-2026",07,"SMITH COUNTY",212901,"ARP ISD","TRADITIONAL ISD/CSD","White",579
"2025-2026",06,"BRAZOS COUNTY",021805,"ARROW ACADEMY","OPEN ENROLLMENT CHARTER","American Indian or Alaska Nat","<10"
"2025-2026",06,"BRAZOS COUNTY",021805,"ARROW ACADEMY","OPEN ENROLLMENT CHARTER","Asian","<10"
"2025-2026",06,"BRAZOS COUNTY",021805,"ARROW ACADEMY","OPEN ENROLLMENT CHARTER","Black or African American",225
"2025-2026",06,"BRAZOS COUNTY",021805,"ARROW ACADEMY","OPEN ENROLLMENT CHARTER","Hispanic/Latino",148
"2025-2026",06,"BRAZOS COUNTY",021805,"ARROW ACADEMY","OPEN ENROLLMENT CHARTER","Two or more races",14
"2025-2026",06,"BRAZOS COUNTY",021805,"ARROW ACADEMY","OPEN ENROLLMENT CHARTER","White",37
"2025-2026",14,"STONEWALL COUNTY",217901,"ASPERMONT ISD","TRADITIONAL ISD/CSD","American Indian or Alaska Nat","<10"
"2025-2026",14,"STONEWALL COUNTY",217901,"ASPERMONT ISD","TRADITIONAL ISD/CSD","Asian","<10"
"2025-2026",14,"STONEWALL COUNTY",217901,"ASPERMONT ISD","TRADITIONAL ISD/CSD","Black or African American","<10"
"2025-2026",14,"STONEWALL COUNTY",217901,"ASPERMONT ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",57
"2025-2026",14,"STONEWALL COUNTY",217901,"ASPERMONT ISD","TRADITIONAL ISD/CSD","Two or more races","<10"
"2025-2026",14,"STONEWALL COUNTY",217901,"ASPERMONT ISD","TRADITIONAL ISD/CSD","White",137
"2025-2026",10,"HENDERSON COUNTY",107901,"ATHENS ISD","TRADITIONAL ISD/CSD","American Indian or Alaska Nat","<10"
"2025-2026",10,"HENDERSON COUNTY",107901,"ATHENS ISD","TRADITIONAL ISD/CSD","Asian","<30"
"2025-2026",10,"HENDERSON COUNTY",107901,"ATHENS ISD","TRADITIONAL ISD/CSD","Black or African American",372
"2025-2026",10,"HENDERSON COUNTY",107901,"ATHENS ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",1516
"2025-2026",10,"HENDERSON COUNTY",107901,"ATHENS ISD","TRADITIONAL ISD/CSD","Two or more races",141
"2025-2026",10,"HENDERSON COUNTY",107901,"ATHENS ISD","TRADITIONAL ISD/CSD","White",883
"2025-2026",08,"CASS COUNTY",034901,"ATLANTA ISD","TRADITIONAL ISD/CSD","American Indian or Alaska Nat","<10"
"2025-2026",08,"CASS COUNTY",034901,"ATLANTA ISD","TRADITIONAL ISD/CSD","Asian","<20"
"2025-2026",08,"CASS COUNTY",034901,"ATLANTA ISD","TRADITIONAL ISD/CSD","Black or African American",536
"2025-2026",08,"CASS COUNTY",034901,"ATLANTA ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",215
"2025-2026",08,"CASS COUNTY",034901,"ATLANTA ISD","TRADITIONAL ISD/CSD","Two or more races",139
"2025-2026",08,"CASS COUNTY",034901,"ATLANTA ISD","TRADITIONAL ISD/CSD","White",1015
"2025-2026",11,"DENTON COUNTY",061907,"AUBREY ISD","TRADITIONAL ISD/CSD","American Indian or Alaska Nat","<30"
"2025-2026",11,"DENTON COUNTY",061907,"AUBREY ISD","TRADITIONAL ISD/CSD","Asian",343
"2025-2026",11,"DENTON COUNTY",061907,"AUBREY ISD","TRADITIONAL ISD/CSD","Black or African American",996
"2025-2026",11,"DENTON COUNTY",061907,"AUBREY ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",1405
"2025-2026",11,"DENTON COUNTY",061907,"AUBREY ISD","TRADITIONAL ISD/CSD","Native Hawaiian/Other Pacific","<10"
"2025-2026",11,"DENTON COUNTY",061907,"AUBREY ISD","TRADITIONAL ISD/CSD","Two or more races",327
"2025-2026",11,"DENTON COUNTY",061907,"AUBREY ISD","TRADITIONAL ISD/CSD","White",1796
"2025-2026",13,"TRAVIS COUNTY",227825,"AUSTIN ACHIEVE PUBLIC SCHOOLS","OPEN ENROLLMENT CHARTER","American Indian or Alaska Nat","<10"
"2025-2026",13,"TRAVIS COUNTY",227825,"AUSTIN ACHIEVE PUBLIC SCHOOLS","OPEN ENROLLMENT CHARTER","Asian",96
"2025-2026",13,"TRAVIS COUNTY",227825,"AUSTIN ACHIEVE PUBLIC SCHOOLS","OPEN ENROLLMENT CHARTER","Black or African American",388
"2025-2026",13,"TRAVIS COUNTY",227825,"AUSTIN ACHIEVE PUBLIC SCHOOLS","OPEN ENROLLMENT CHARTER","Hispanic/Latino",2278
"2025-2026",13,"TRAVIS COUNTY",227825,"AUSTIN ACHIEVE PUBLIC SCHOOLS","OPEN ENROLLMENT CHARTER","Native Hawaiian/Other Pacific","<10"
"2025-2026",13,"TRAVIS COUNTY",227825,"AUSTIN ACHIEVE PUBLIC SCHOOLS","OPEN ENROLLMENT CHARTER","Two or more races",19
"2025-2026",13,"TRAVIS COUNTY",227825,"AUSTIN ACHIEVE PUBLIC SCHOOLS","OPEN ENROLLMENT CHARTER","White",65
"2025-2026",13,"TRAVIS COUNTY",227901,"AUSTIN ISD","TRADITIONAL ISD/CSD","American Indian or Alaska Nat",123
"2025-2026",13,"TRAVIS COUNTY",227901,"AUSTIN ISD","TRADITIONAL ISD/CSD","Asian",3446
"2025-2026",13,"TRAVIS COUNTY",227901,"AUSTIN ISD","TRADITIONAL ISD/CSD","Black or African American",4144
"2025-2026",13,"TRAVIS COUNTY",227901,"AUSTIN ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",36577
"2025-2026",13,"TRAVIS COUNTY",227901,"AUSTIN ISD","TRADITIONAL ISD/CSD","Native Hawaiian/Other Pacific",63
"2025-2026",13,"TRAVIS COUNTY",227901,"AUSTIN ISD","TRADITIONAL ISD/CSD","Two or more races",2964
"2025-2026",13,"TRAVIS COUNTY",227901,"AUSTIN ISD","TRADITIONAL ISD/CSD","White",21757
"2025-2026",03,"REFUGIO COUNTY",196901,"AUSTWELL-TIVOLI ISD","TRADITIONAL ISD/CSD","Black or African American","<10"
"2025-2026",03,"REFUGIO COUNTY",196901,"AUSTWELL-TIVOLI ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",75
"2025-2026",03,"REFUGIO COUNTY",196901,"AUSTWELL-TIVOLI ISD","TRADITIONAL ISD/CSD","White","<50"
"2025-2026",10,"ELLIS COUNTY",070901,"AVALON ISD","TRADITIONAL ISD/CSD","Asian","<10"
"2025-2026",10,"ELLIS COUNTY",070901,"AVALON ISD","TRADITIONAL ISD/CSD","Black or African American","<10"
"2025-2026",10,"ELLIS COUNTY",070901,"AVALON ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",134
"2025-2026",10,"ELLIS COUNTY",070901,"AVALON ISD","TRADITIONAL ISD/CSD","Two or more races","<10"
"2025-2026",10,"ELLIS COUNTY",070901,"AVALON ISD","TRADITIONAL ISD/CSD","White",171
"2025-2026",08,"RED RIVER COUNTY",194902,"AVERY ISD","TRADITIONAL ISD/CSD","American Indian or Alaska Nat","<10"
"2025-2026",08,"RED RIVER COUNTY",194902,"AVERY ISD","TRADITIONAL ISD/CSD","Asian","<10"
"2025-2026",08,"RED RIVER COUNTY",194902,"AVERY ISD","TRADITIONAL ISD/CSD","Black or African American",10
"2025-2026",08,"RED RIVER COUNTY",194902,"AVERY ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",39
"2025-2026",08,"RED RIVER COUNTY",194902,"AVERY ISD","TRADITIONAL ISD/CSD","Native Hawaiian/Other Pacific","<10"
"2025-2026",08,"RED RIVER COUNTY",194902,"AVERY ISD","TRADITIONAL ISD/CSD","Two or more races",20
"2025-2026",08,"RED RIVER COUNTY",194902,"AVERY ISD","TRADITIONAL ISD/CSD","White",219
"2025-2026",08,"CASS COUNTY",034902,"AVINGER ISD","TRADITIONAL ISD/CSD","Black or African American",18
"2025-2026",08,"CASS COUNTY",034902,"AVINGER ISD","TRADITIONAL ISD/CSD","Hispanic/Latino","<10"
"2025-2026",08,"CASS COUNTY",034902,"AVINGER ISD","TRADITIONAL ISD/CSD","Two or more races","<10"
"2025-2026",08,"CASS COUNTY",034902,"AVINGER ISD","TRADITIONAL ISD/CSD","White",77
"2025-2026",12,"MCLENNAN COUNTY",161918,"AXTELL ISD","TRADITIONAL ISD/CSD","American Indian or Alaska Nat","<10"
"2025-2026",12,"MCLENNAN COUNTY",161918,"AXTELL ISD","TRADITIONAL ISD/CSD","Black or African American",21
"2025-2026",12,"MCLENNAN COUNTY",161918,"AXTELL ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",196
"2025-2026",12,"MCLENNAN COUNTY",161918,"AXTELL ISD","TRADITIONAL ISD/CSD","Native Hawaiian/Other Pacific","<10"
"2025-2026",12,"MCLENNAN COUNTY",161918,"AXTELL ISD","TRADITIONAL ISD/CSD","Two or more races",25
"2025-2026",12,"MCLENNAN COUNTY",161918,"AXTELL ISD","TRADITIONAL ISD/CSD","White",597
"2025-2026",11,"TARRANT COUNTY",220915,"AZLE ISD","TRADITIONAL ISD/CSD","American Indian or Alaska Nat","<30"
"2025-2026",11,"TARRANT COUNTY",220915,"AZLE ISD","TRADITIONAL ISD/CSD","Asian",37
"2025-2026",11,"TARRANT COUNTY",220915,"AZLE ISD","TRADITIONAL ISD/CSD","Black or African American",132
"2025-2026",11,"TARRANT COUNTY",220915,"AZLE ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",2315
"2025-2026",11,"TARRANT COUNTY",220915,"AZLE ISD","TRADITIONAL ISD/CSD","Native Hawaiian/Other Pacific","<10"
"2025-2026",11,"TARRANT COUNTY",220915,"AZLE ISD","TRADITIONAL ISD/CSD","Two or more races",295
"2025-2026",11,"TARRANT COUNTY",220915,"AZLE ISD","TRADITIONAL ISD/CSD","White",4397
"2025-2026",14,"CALLAHAN COUNTY",030903,"BAIRD ISD","TRADITIONAL ISD/CSD","Black or African American","<10"
"2025-2026",14,"CALLAHAN COUNTY",030903,"BAIRD ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",86
"2025-2026",14,"CALLAHAN COUNTY",030903,"BAIRD ISD","TRADITIONAL ISD/CSD","Two or more races","<20"
"2025-2026",14,"CALLAHAN COUNTY",030903,"BAIRD ISD","TRADITIONAL ISD/CSD","White",241
"2025-2026",04,"HARRIS COUNTY",101853,"BAKERRIPLEY COMMUNITY SCHOOLS","OPEN ENROLLMENT CHARTER","American Indian or Alaska Nat","<10"
"2025-2026",04,"HARRIS COUNTY",101853,"BAKERRIPLEY COMMUNITY SCHOOLS","OPEN ENROLLMENT CHARTER","Asian",143
"2025-2026",04,"HARRIS COUNTY",101853,"BAKERRIPLEY COMMUNITY SCHOOLS","OPEN ENROLLMENT CHARTER","Black or African American",338
"2025-2026",04,"HARRIS COUNTY",101853,"BAKERRIPLEY COMMUNITY SCHOOLS","OPEN ENROLLMENT CHARTER","Hispanic/Latino",1297
"2025-2026",04,"HARRIS COUNTY",101853,"BAKERRIPLEY COMMUNITY SCHOOLS","OPEN ENROLLMENT CHARTER","Native Hawaiian/Other Pacific","<10"
"2025-2026",04,"HARRIS COUNTY",101853,"BAKERRIPLEY COMMUNITY SCHOOLS","OPEN ENROLLMENT CHARTER","Two or more races",12
"2025-2026",04,"HARRIS COUNTY",101853,"BAKERRIPLEY COMMUNITY SCHOOLS","OPEN ENROLLMENT CHARTER","White",108
"2025-2026",15,"RUNNELS COUNTY",200901,"BALLINGER ISD","TRADITIONAL ISD/CSD","American Indian or Alaska Nat","<10"
"2025-2026",15,"RUNNELS COUNTY",200901,"BALLINGER ISD","TRADITIONAL ISD/CSD","Asian","<10"
"2025-2026",15,"RUNNELS COUNTY",200901,"BALLINGER ISD","TRADITIONAL ISD/CSD","Black or African American","<10"
"2025-2026",15,"RUNNELS COUNTY",200901,"BALLINGER ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",369
"2025-2026",15,"RUNNELS COUNTY",200901,"BALLINGER ISD","TRADITIONAL ISD/CSD","Native Hawaiian/Other Pacific","<10"
"2025-2026",15,"RUNNELS COUNTY",200901,"BALLINGER ISD","TRADITIONAL ISD/CSD","Two or more races",15
"2025-2026",15,"RUNNELS COUNTY",200901,"BALLINGER ISD","TRADITIONAL ISD/CSD","White",391
"2025-2026",18,"REEVES COUNTY",195902,"BALMORHEA ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",115
"2025-2026",18,"REEVES COUNTY",195902,"BALMORHEA ISD","TRADITIONAL ISD/CSD","Two or more races","<10"
"2025-2026",18,"REEVES COUNTY",195902,"BALMORHEA ISD","TRADITIONAL ISD/CSD","White","<40"
"2025-2026",20,"BANDERA COUNTY",010902,"BANDERA ISD","TRADITIONAL ISD/CSD","American Indian or Alaska Nat","<10"
"2025-2026",20,"BANDERA COUNTY",010902,"BANDERA ISD","TRADITIONAL ISD/CSD","Asian","<10"
"2025-2026",20,"BANDERA COUNTY",010902,"BANDERA ISD","TRADITIONAL ISD/CSD","Black or African American","<10"
"2025-2026",20,"BANDERA COUNTY",010902,"BANDERA ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",760
"2025-2026",20,"BANDERA COUNTY",010902,"BANDERA ISD","TRADITIONAL ISD/CSD","Native Hawaiian/Other Pacific","<10"
"2025-2026",20,"BANDERA COUNTY",010902,"BANDERA ISD","TRADITIONAL ISD/CSD","Two or more races",73
"2025-2026",20,"BANDERA COUNTY",010902,"BANDERA ISD","TRADITIONAL ISD/CSD","White",1314
"2025-2026",15,"BROWN COUNTY",025901,"BANGS ISD","TRADITIONAL ISD/CSD","Asian","<10"
"2025-2026",15,"BROWN COUNTY",025901,"BANGS ISD","TRADITIONAL ISD/CSD","Black or African American","<30"
"2025-2026",15,"BROWN COUNTY",025901,"BANGS ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",197
"2025-2026",15,"BROWN COUNTY",025901,"BANGS ISD","TRADITIONAL ISD/CSD","Two or more races",24
"2025-2026",15,"BROWN COUNTY",025901,"BANGS ISD","TRADITIONAL ISD/CSD","White",525
"2025-2026",02,"NUECES COUNTY",178913,"BANQUETE ISD","TRADITIONAL ISD/CSD","American Indian or Alaska Nat","<10"
"2025-2026",02,"NUECES COUNTY",178913,"BANQUETE ISD","TRADITIONAL ISD/CSD","Black or African American","<10"
"2025-2026",02,"NUECES COUNTY",178913,"BANQUETE ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",612
"2025-2026",02,"NUECES COUNTY",178913,"BANQUETE ISD","TRADITIONAL ISD/CSD","White",108
"2025-2026",04,"CHAMBERS COUNTY",036902,"BARBERS HILL ISD","TRADITIONAL ISD/CSD","American Indian or Alaska Nat","<30"
"2025-2026",04,"CHAMBERS COUNTY",036902,"BARBERS HILL ISD","TRADITIONAL ISD/CSD","Asian",175
"2025-2026",04,"CHAMBERS COUNTY",036902,"BARBERS HILL ISD","TRADITIONAL ISD/CSD","Black or African American",414
"2025-2026",04,"CHAMBERS COUNTY",036902,"BARBERS HILL ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",2640
"2025-2026",04,"CHAMBERS COUNTY",036902,"BARBERS HILL ISD","TRADITIONAL ISD/CSD","Native Hawaiian/Other Pacific","<10"
"2025-2026",04,"CHAMBERS COUNTY",036902,"BARBERS HILL ISD","TRADITIONAL ISD/CSD","Two or more races",296
"2025-2026",04,"CHAMBERS COUNTY",036902,"BARBERS HILL ISD","TRADITIONAL ISD/CSD","White",4536
"2025-2026",13,"BELL COUNTY",014902,"BARTLETT ISD","TRADITIONAL ISD/CSD","Asian","<10"
"2025-2026",13,"BELL COUNTY",014902,"BARTLETT ISD","TRADITIONAL ISD/CSD","Black or African American",24
"2025-2026",13,"BELL COUNTY",014902,"BARTLETT ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",265
"2025-2026",13,"BELL COUNTY",014902,"BARTLETT ISD","TRADITIONAL ISD/CSD","Two or more races","<20"
"2025-2026",13,"BELL COUNTY",014902,"BARTLETT ISD","TRADITIONAL ISD/CSD","White",103
"2025-2026",20,"BEXAR COUNTY",015834,"BASIS TEXAS","OPEN ENROLLMENT CHARTER","American Indian or Alaska Nat","<80"
"2025-2026",20,"BEXAR COUNTY",015834,"BASIS TEXAS","OPEN ENROLLMENT CHARTER","Asian",5387
"2025-2026",20,"BEXAR COUNTY",015834,"BASIS TEXAS","OPEN ENROLLMENT CHARTER","Black or African American",725
"2025-2026",20,"BEXAR COUNTY",015834,"BASIS TEXAS","OPEN ENROLLMENT CHARTER","Hispanic/Latino",1601
"2025-2026",20,"BEXAR COUNTY",015834,"BASIS TEXAS","OPEN ENROLLMENT CHARTER","Native Hawaiian/Other Pacific","<10"
"2025-2026",20,"BEXAR COUNTY",015834,"BASIS TEXAS","OPEN ENROLLMENT CHARTER","Two or more races",565
"2025-2026",20,"BEXAR COUNTY",015834,"BASIS TEXAS","OPEN ENROLLMENT CHARTER","White",1122
"2025-2026",13,"BASTROP COUNTY",011901,"BASTROP ISD","TRADITIONAL ISD/CSD","American Indian or Alaska Nat","<20"
"2025-2026",13,"BASTROP COUNTY",011901,"BASTROP ISD","TRADITIONAL ISD/CSD","Asian",55
"2025-2026",13,"BASTROP COUNTY",011901,"BASTROP ISD","TRADITIONAL ISD/CSD","Black or African American",361
"2025-2026",13,"BASTROP COUNTY",011901,"BASTROP ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",10348
"2025-2026",13,"BASTROP COUNTY",011901,"BASTROP ISD","TRADITIONAL ISD/CSD","Native Hawaiian/Other Pacific","<10"
"2025-2026",13,"BASTROP COUNTY",011901,"BASTROP ISD","TRADITIONAL ISD/CSD","Two or more races",335
"2025-2026",13,"BASTROP COUNTY",011901,"BASTROP ISD","TRADITIONAL ISD/CSD","White",2330
"2025-2026",03,"MATAGORDA COUNTY",158901,"BAY CITY ISD","TRADITIONAL ISD/CSD","American Indian or Alaska Nat","<10"
"2025-2026",03,"MATAGORDA COUNTY",158901,"BAY CITY ISD","TRADITIONAL ISD/CSD","Asian",19
"2025-2026",03,"MATAGORDA COUNTY",158901,"BAY CITY ISD","TRADITIONAL ISD/CSD","Black or African American",423
"2025-2026",03,"MATAGORDA COUNTY",158901,"BAY CITY ISD","TRADITIONAL ISD/CSD","Hispanic/Latino",2237
"2025-2026",03,"MATAGORDA COUNTY",158901,"BAY CITY ISD","TRADITIONAL ISD/CSD","Native Hawaiian/Other Pacific","<10"
"2025-2026",03,"MATAGORDA COUNTY",158901,"BAY CITY ISD","TRADITIONAL ISD/CSD","Two or more races",85
"2025-2026",03,"MATAGORDA COUNTY",158901,"BAY CITY ISD","TRADITIONAL ISD/CSD","White",548
